deg,mos_pred,noi_pred,dis_pred,col_pred,loud_pred,model
0023c944ae1b.wav,1.5192845,3.6374247,4.0209346,2.211126,1.4026747,NISQAv2
0023d4d39dff.wav,1.9050667,1.6929394,3.6248477,2.5521238,2.4962277,NISQAv2
0023f35ef8c7.wav,3.7488825,2.809201,4.239785,3.9422493,4.1601863,NISQAv2
0024098c049f.wav,1.0269861,1.4852626,2.64774,1.8955622,2.1202872,NISQAv2
00242e563abb.wav,2.1014977,2.3542202,4.091897,2.496925,3.2555177,NISQAv2
0024825e9a02.wav,0.8356275,2.2688546,2.5751255,1.9182372,1.1211259,NISQAv2
00249c536cff.wav,0.6208274,1.9361267,1.7755368,1.7087294,2.018603,NISQAv2
0024a4b3c867.wav,1.4592773,2.5138674,2.7448723,2.635289,3.5644658,NISQAv2
0024b0a77e89.wav,1.4506481,3.3052595,1.8703027,2.1099129,2.560733,NISQAv2
0024bf205bb8.wav,3.5964239,3.9925745,4.287632,3.6055334,3.8666162,NISQAv2
0024e2cea58d.wav,1.958758,3.4436672,2.2902458,2.0590813,3.1364686,NISQAv2
0024e6237533.wav,2.9410036,3.6439033,2.8552902,2.478874,3.652198,NISQAv2
002500e1b997.wav,2.5403597,3.1515162,3.693781,3.0111325,3.440924,NISQAv2
0025363f0f89.wav,1.0569162,3.863343,1.092344,2.738983,3.2477067,NISQAv2
002568a7c980.wav,2.2191613,2.6237566,2.531511,2.5832675,3.1247106,NISQAv2
00257b7fd106.wav,2.9181025,3.1955588,3.376233,2.4492946,3.4397929,NISQAv2
002589ea2456.wav,2.6086657,3.8646462,3.581845,1.9898728,3.280347,NISQAv2
0025b56be8ce.wav,3.1522343,4.1691833,3.288959,3.1696615,2.9403205,NISQAv2
0025bb63508e.wav,1.4915755,2.28217,1.6051209,2.5256648,3.4927619,NISQAv2
0025d92243da.wav,3.0792196,2.6064494,4.3180666,3.7731173,3.9557533,NISQAv2
0025dc4d3ec5.wav,1.9380832,2.4969542,2.2223504,3.4310088,3.6208975,NISQAv2
0025e4e69889.wav,1.7422752,1.7117919,3.169327,2.518446,2.4974387,NISQAv2
0025f3c2a301.wav,2.050501,2.821685,2.1217823,2.530274,3.3498342,NISQAv2
0025f67ed34f.wav,3.1051977,2.9721892,3.4344509,3.3117995,3.4356515,NISQAv2
0026054f94d9.wav,1.9376014,3.0319178,2.9387424,3.0064313,3.3483675,NISQAv2
00261f23116c.wav,1.8163245,2.907472,2.2760224,2.2144606,2.914736,NISQAv2
0026223460c5.wav,2.8943288,3.8059464,3.151728,2.7801714,2.9404156,NISQAv2
002624a2bee4.wav,3.696312,3.6788647,3.9667666,3.5310159,3.3506212,NISQAv2
002625a05aca.wav,2.0411963,3.1710978,2.45169,2.723251,2.9736643,NISQAv2
0026526fd39e.wav,3.6880116,3.1469462,4.372524,3.8966959,3.9850457,NISQAv2
0026536f5cb9.wav,3.3345282,3.5642502,4.284897,3.6721966,3.8301294,NISQAv2
0026aa5acb9f.wav,3.6586897,2.9782999,4.0501504,3.624727,3.7613542,NISQAv2
0026b686ab88.wav,1.1314046,1.6670876,2.230933,2.1129425,2.045617,NISQAv2
0026bb79005d.wav,3.2183545,3.7398574,3.628013,3.017628,3.6620088,NISQAv2
0026ca67f7fa.wav,1.1718429,2.7280965,1.1418903,2.7517295,3.4599836,NISQAv2
0026cc845227.wav,2.2174468,3.6992052,2.19872,2.603221,3.3890607,NISQAv2
0026da432cca.wav,4.0596337,4.1683145,4.3617053,4.147654,4.3682,NISQAv2
0026e203996d.wav,1.2662894,2.4444368,2.8367934,1.7456875,3.0706537,NISQAv2
0026eddcce76.wav,2.5894282,3.2426126,2.9828844,2.4230406,3.6354072,NISQAv2
0026f15ee5cb.wav,2.403585,3.2683456,2.9355423,3.0725656,3.1648219,NISQAv2
0026f37d92ee.wav,2.68063,2.5931323,3.8248975,2.7168832,3.465481,NISQAv2
00271714e462.wav,2.5449631,3.3090212,2.7854197,2.2644126,3.4094157,NISQAv2
00272d87215d.wav,2.8956745,4.0104203,3.662632,2.918661,3.4808252,NISQAv2
002735af20d0.wav,2.3181775,2.440193,2.8301318,2.619768,3.0278103,NISQAv2
002741459d9d.wav,1.6187166,2.4271696,2.2741542,2.6051362,2.7911956,NISQAv2
00275b6c27cf.wav,1.2713058,1.7506804,3.3045962,1.9840176,1.584384,NISQAv2
00275de35292.wav,3.1326354,3.2588944,4.27127,3.5183308,3.1971557,NISQAv2
00275e1d49a7.wav,3.7858026,3.782575,4.1849856,3.5592926,4.180303,NISQAv2
00277f8cec0b.wav,2.2422302,2.3024347,2.870342,2.505099,3.274752,NISQAv2
0027808bc8c2.wav,1.2438451,2.1312387,2.224004,2.7423432,3.6688173,NISQAv2
0027e0916ba7.wav,2.7114105,2.9184265,3.013829,3.1188388,3.8329916,NISQAv2
0027e7547264.wav,1.0112913,1.9079762,2.0310411,2.4913712,3.253135,NISQAv2
0027ea173c7d.wav,3.1124535,3.4728374,3.8756237,3.3365996,3.5212033,NISQAv2
0027eca4864c.wav,1.2500333,3.5113387,1.6037364,1.9989138,2.5754817,NISQAv2
002814fc6d80.wav,2.8531868,2.6427395,3.4519339,3.0300448,3.7320168,NISQAv2
002829c5d4d5.wav,5.0257196,4.6846776,4.9074078,4.599276,4.6925664,NISQAv2
00283d1f23e1.wav,2.8429174,3.6008477,3.9076552,3.4985244,3.114956,NISQAv2
0028402e387e.wav,2.6774037,2.6251817,2.8733103,3.525544,3.4362962,NISQAv2
002870d2bd91.wav,1.9121813,1.9069351,2.65394,2.3883557,3.574197,NISQAv2
002871bc1fee.wav,2.5337903,2.70665,3.0046318,3.1000025,3.1228383,NISQAv2
0028765bba77.wav,3.3733995,3.4762583,3.6535993,2.7149222,3.796472,NISQAv2
00287a416cb9.wav,2.3428085,1.8431402,3.7443106,2.9493184,3.1600926,NISQAv2
00288f71b1ce.wav,1.9209654,3.6563725,1.679589,2.2324777,3.318963,NISQAv2
002892fdf9cd.wav,2.1407154,3.346524,2.7820456,2.9983518,3.0668912,NISQAv2
002895600f1a.wav,4.136605,3.4461043,4.20051,3.8908224,4.353079,NISQAv2
0028a5195a5d.wav,2.8738742,3.728959,3.3750625,2.6750042,3.6488435,NISQAv2
0028aae2942e.wav,2.5450447,3.8412192,3.459862,3.0382605,3.5444984,NISQAv2
0028ae781302.wav,1.406069,2.2858877,1.7089651,2.0955048,3.288542,NISQAv2
0028bade87fe.wav,0.8282157,2.2347772,1.7618301,1.6909661,1.8842,NISQAv2
0028f2de61ee.wav,2.3761296,3.5189378,3.0572643,3.1371992,3.0119007,NISQAv2
0028f9b42916.wav,4.3231845,3.472685,4.260245,4.2402053,4.2834725,NISQAv2
002917163767.wav,2.3917809,2.4959033,2.0111258,2.337611,3.3649867,NISQAv2
002923476881.wav,2.544251,3.3796945,3.2265084,3.9714396,3.9471004,NISQAv2
00293c4ae1ce.wav,2.3983347,3.3176596,2.9716098,3.2587287,3.3661098,NISQAv2
00293c664024.wav,2.1426735,2.1163542,2.8785956,2.9996784,3.1800556,NISQAv2
002964a32d5d.wav,2.9396896,2.30392,3.8920279,3.03386,2.9771628,NISQAv2
00296cb9ffbc.wav,1.0963081,2.0969505,1.9295168,2.5704186,3.9674296,NISQAv2
002984bdef0b.wav,3.9442475,2.9866111,4.278225,3.8097782,4.074884,NISQAv2
00299fb87eba.wav,3.2468188,3.1476638,3.9510303,2.7484033,3.769615,NISQAv2
0029a8831ab7.wav,2.2075586,3.7362647,2.317509,2.3221622,3.1959596,NISQAv2
0029cc70219f.wav,4.743843,4.0776777,4.8099117,4.5392156,4.6825533,NISQAv2
0029dbfbaf6b.wav,2.0393345,3.2500005,2.264756,2.7653306,3.4275794,NISQAv2
0029e2a1c078.wav,3.2649019,4.1222506,4.052034,3.3828049,3.9302783,NISQAv2
0029f03e6f4b.wav,4.1725755,4.165191,4.3179803,3.7248118,4.1038046,NISQAv2
002a0d23d9df.wav,1.8896335,3.3268363,3.474556,2.0866976,2.9744103,NISQAv2
002a2352a23c.wav,2.988346,3.2384384,3.183521,3.1655345,3.6424127,NISQAv2
002a38d033fa.wav,2.5248406,3.649684,2.8456247,2.5024793,3.3684871,NISQAv2
002a44efa541.wav,1.1198177,2.5235465,2.0965705,2.6191168,3.55927,NISQAv2
002a834fd685.wav,2.777382,3.9633017,3.008255,3.177358,3.8049438,NISQAv2
002a87bf780e.wav,1.0768162,2.630925,1.9054754,2.7590654,4.023201,NISQAv2
002a8f289f1b.wav,4.368984,4.293966,4.6495266,4.307891,3.3552883,NISQAv2
002a93feec01.wav,3.7217484,2.9027386,4.230303,3.7173338,4.115689,NISQAv2
002a9e6a9067.wav,2.1832943,3.0556262,2.6645935,2.4141726,3.3582602,NISQAv2
002ab1a6154c.wav,2.8586242,3.6769173,3.9169014,2.6554453,3.1694784,NISQAv2
002ab8b6f5a2.wav,3.1021452,2.9970434,4.294977,3.297856,3.6633277,NISQAv2
002ae2d7f55d.wav,2.2166681,3.0109074,3.0216055,2.468061,3.2295392,NISQAv2
002aeae38579.wav,2.2230923,2.4450881,3.709822,2.7653055,2.2139812,NISQAv2
002aed489564.wav,2.7251725,2.508362,3.52667,3.1878674,3.259671,NISQAv2
002aeef7fc61.wav,1.5810131,2.3146307,2.6645982,2.19687,2.9094555,NISQAv2
002aef620222.wav,3.8726392,3.9249828,4.3804364,3.9758317,3.4608946,NISQAv2
002afc2a90fb.wav,2.1555822,4.0856647,2.1872747,2.8230512,3.63329,NISQAv2
002b02c7d119.wav,1.8761417,3.3896573,4.0026865,2.4743705,2.445977,NISQAv2
002b06bd853e.wav,3.0710185,2.7678642,4.3689327,3.4032023,3.5375326,NISQAv2
002b3d23bb72.wav,2.2789252,3.3082426,3.92328,1.916723,2.4062169,NISQAv2
002b4abb877d.wav,2.554548,2.7167618,3.194104,3.353677,3.5761745,NISQAv2
002b69861822.wav,4.382337,4.1891522,4.706809,4.31922,3.3788702,NISQAv2
002b6fbf1b60.wav,0.9774063,2.753211,1.111412,2.9449327,3.6568108,NISQAv2
002b73f961c4.wav,1.8711358,1.9461606,2.909924,2.3290348,2.2172093,NISQAv2
002b74a8bf10.wav,3.3427167,3.0599515,4.3061094,3.2584429,3.629781,NISQAv2
002b94509778.wav,4.789994,4.6786923,4.85818,4.4662747,4.7102714,NISQAv2
002bb1174673.wav,1.1791598,1.7863955,2.6959612,1.5129895,1.6661878,NISQAv2
002bb36188ca.wav,3.4634435,3.9016578,3.3177888,3.38501,3.9384227,NISQAv2
002bbee85c9d.wav,2.0340073,2.3981419,3.8375428,2.5310438,3.3916068,NISQAv2
002bcec641c4.wav,3.4608712,3.8923,4.391853,3.3709133,3.7589796,NISQAv2
002bd78cfe43.wav,2.3130105,4.3002715,4.053171,2.6764338,1.8433409,NISQAv2
002bd8d05e9a.wav,1.5089728,2.7418623,2.4685152,2.2342474,3.1337757,NISQAv2
002bdd43bf94.wav,1.657323,2.5281525,2.4882004,2.593009,3.1344311,NISQAv2
002c106c9a15.wav,3.4698124,4.2489505,4.223825,3.5660725,3.265864,NISQAv2
002c318bcffc.wav,4.325939,4.3766837,4.4786434,4.1293635,4.4812813,NISQAv2
002c33adbd3a.wav,2.6107094,3.7848155,3.4220483,3.178631,3.8509297,NISQAv2
002c38cbe1f2.wav,1.3757472,2.854875,1.7512052,1.8935252,2.886494,NISQAv2
002c62e4b38d.wav,3.8806407,3.78392,4.2717915,3.0927575,3.6966128,NISQAv2
002c711a0a78.wav,2.2396424,3.6375263,2.52299,2.1012547,3.258498,NISQAv2
002c939d9456.wav,2.6788437,2.0630813,3.7969546,3.3473613,3.2767527,NISQAv2
002c9457dc0d.wav,2.6506758,2.2950592,4.188501,3.4925091,3.7056947,NISQAv2
002c9ca41333.wav,1.7779871,2.9411743,2.161718,2.3231757,2.9213703,NISQAv2
002cb1f3d724.wav,0.99752975,2.1250305,1.3718576,2.0438685,3.0705268,NISQAv2
002ce274f385.wav,4.019944,4.2847133,4.2809525,3.5739343,4.16999,NISQAv2
002d014e5c84.wav,2.5836084,3.2685082,3.0375538,3.509561,3.092296,NISQAv2
002d22ce8aab.wav,2.4725199,3.4317396,2.9826653,2.6834266,3.0701213,NISQAv2
002d279d0fee.wav,1.7643448,2.3719943,2.6229932,2.973547,3.0579891,NISQAv2
002d292faec4.wav,2.8213255,3.869813,3.5280483,2.5487359,3.4686575,NISQAv2
002d43324f64.wav,2.8982232,2.5680044,3.31819,3.1805108,3.6346815,NISQAv2
002d438304ac.wav,3.1259415,3.6743267,3.0221746,3.3963878,4.105216,NISQAv2
002d66705239.wav,2.32769,3.4599955,2.3408465,2.4572012,2.9324453,NISQAv2
002d95fb5757.wav,1.6861514,3.070772,2.3072014,3.334965,3.5584037,NISQAv2
002d9a18dc3d.wav,2.6467679,1.9652083,2.929642,2.9000053,3.5460572,NISQAv2
002d9d167112.wav,0.83911896,1.6988773,1.5994396,1.7670949,2.1428158,NISQAv2
002dc4df361c.wav,3.0435252,3.8050382,3.560123,2.8614032,3.656585,NISQAv2
002df503a259.wav,2.1266932,3.435375,2.6356962,2.7296164,2.1666195,NISQAv2
002e05dbaf2b.wav,1.1133485,3.1299722,2.1425269,2.354682,2.985956,NISQAv2
002e2fb4b5cb.wav,4.27452,4.1513567,4.547655,4.140903,4.1072354,NISQAv2
002e307ce3c3.wav,1.3839442,1.8463081,2.8928525,2.338312,2.0084887,NISQAv2
002e33057776.wav,1.0822262,3.6058986,1.1120021,3.494428,4.073577,NISQAv2
002e4e85fecc.wav,3.286565,3.4339273,3.2657783,3.4425788,4.0191956,NISQAv2
002e5ba8bcba.wav,1.6290599,2.2893221,3.610205,2.090048,1.4888057,NISQAv2
002e643f6472.wav,1.0383035,1.8628945,2.3955119,2.5847132,2.615703,NISQAv2
002e6a815c00.wav,2.781478,3.6027684,3.972948,3.4037611,3.3870904,NISQAv2
002e6fc3736c.wav,2.0258465,2.415333,3.5961025,3.464958,3.9119024,NISQAv2
002e9f738e66.wav,1.5765386,2.6274974,1.9373522,2.434665,3.4581587,NISQAv2
002ea1293ce1.wav,1.5510883,2.7141554,1.5632248,2.3119934,3.0555604,NISQAv2
002ea73d9a5a.wav,2.7367194,3.8778417,3.7197134,2.478028,3.5194504,NISQAv2
002eba328a29.wav,3.1835449,2.7512987,3.844142,2.8197856,3.6469297,NISQAv2
002ee3728b67.wav,1.2218828,2.9309127,1.9680464,2.8008444,3.0561068,NISQAv2
002eea6fa2cc.wav,2.786878,3.670959,2.6150315,3.6911094,4.1201396,NISQAv2
002eedd07b60.wav,1.9464618,3.4684508,2.0089574,2.6050222,3.332939,NISQAv2
002f010997be.wav,3.7273252,3.9848878,4.053916,4.161197,4.4264617,NISQAv2
002f249a0378.wav,2.1216118,3.4430726,2.3732789,2.503922,3.422862,NISQAv2
002f3a092284.wav,2.3575077,2.9115684,3.3254833,3.3229406,3.123522,NISQAv2
002f44878d89.wav,2.6576653,3.330838,3.0470693,2.5306132,3.4964163,NISQAv2
002f6b80488c.wav,1.6279671,2.638122,3.4689126,2.492255,2.5146692,NISQAv2
002f80ee19c7.wav,3.7004237,4.158512,4.376588,3.5027673,4.035417,NISQAv2
002f8f6ada41.wav,2.809424,2.225433,4.219824,3.578212,3.645239,NISQAv2
002fc5e367ba.wav,1.145994,1.8526301,2.2299883,1.6296262,1.6322162,NISQAv2
002fcf1fece6.wav,2.4654114,3.5042498,3.1256926,3.1662157,3.3855803,NISQAv2
002fd7e9b88c.wav,2.3067062,2.3709164,2.906875,3.0417862,3.668799,NISQAv2
002fe1aea357.wav,2.3263438,3.5778015,2.2263196,2.9742863,3.3089464,NISQAv2
002feb74e99c.wav,3.0214822,3.6704524,3.810544,3.2911034,3.6690993,NISQAv2
002ff2a94ae0.wav,3.4992611,4.2664084,4.611567,4.17876,3.8198242,NISQAv2
00300f2fbf0e.wav,3.0763915,3.7138202,3.589957,2.819751,3.6376297,NISQAv2
003016596a77.wav,0.97561526,1.5871985,1.9702742,1.9498596,2.1301966,NISQAv2
003018c83886.wav,4.4717145,4.1956825,4.5928946,3.9238708,4.309938,NISQAv2
003030ed0876.wav,2.8405564,2.7531004,3.570828,3.1927228,3.9522238,NISQAv2
0030534671f7.wav,4.073113,3.1836445,4.3049407,4.173798,4.2982144,NISQAv2
003061bfe296.wav,3.5899708,3.7895372,3.7158198,3.6698515,4.0498357,NISQAv2
003065ad62cb.wav,3.433275,2.3596008,4.53436,3.7959619,3.508812,NISQAv2
003071b12504.wav,3.1003368,4.1487846,4.3222103,2.9088387,3.9619272,NISQAv2
003076e8f9c0.wav,3.2697887,4.257463,4.028788,2.808266,2.9188647,NISQAv2
00307a9d53c3.wav,1.9276184,2.411196,3.1745527,2.5631552,2.802622,NISQAv2
0030910ee280.wav,1.4964303,3.7240398,1.6125498,2.959853,3.3374383,NISQAv2
0030982273c5.wav,0.9625974,3.1984155,1.3504572,2.4135785,2.823779,NISQAv2
0030a553ae41.wav,1.955926,2.1431217,3.2163076,2.4202542,2.511106,NISQAv2
0030aa2afe50.wav,3.8358185,3.8258579,4.115289,3.6483886,4.006485,NISQAv2
0030b5483006.wav,3.9281693,4.1909957,4.2845964,3.8964531,4.030351,NISQAv2
0030bc3445be.wav,2.8771105,3.5334146,2.9615114,2.9934914,2.8384159,NISQAv2
0030bcaf00d9.wav,1.9103097,3.4597778,2.2207046,2.4890869,3.3487542,NISQAv2
0030d7120ed5.wav,4.3522186,3.8554013,4.663657,4.494682,4.5401587,NISQAv2
0030e6bc7441.wav,4.0429754,3.982886,4.2111773,3.8733103,4.3219023,NISQAv2
00311ed4dd25.wav,2.8998597,4.071536,3.051579,3.3554196,3.7605712,NISQAv2
0031369f4b0d.wav,2.9177682,4.0638194,2.6652691,2.9621408,3.940295,NISQAv2
00313df9e051.wav,3.245397,3.6024225,3.9185455,3.2887976,3.674771,NISQAv2
0031523de31f.wav,1.0724932,2.4002657,1.7073998,1.8387927,2.2183425,NISQAv2
00315b6bb670.wav,2.3870668,2.3055348,3.558504,3.867967,3.8973248,NISQAv2
00316a8fc35a.wav,1.1639583,2.839566,2.576547,2.2534735,3.7765465,NISQAv2
0031759c4537.wav,3.1593986,4.085005,3.3863413,3.6952994,3.979837,NISQAv2
0031a2101a37.wav,2.5891268,3.934152,3.0791378,2.62333,3.7262166,NISQAv2
0031ac6cf6f2.wav,1.1371783,2.3578007,2.2344716,2.713631,3.846308,NISQAv2
0031b0ec9bb5.wav,1.6301273,2.4448488,3.4207928,2.229228,1.5670379,NISQAv2
0031c3d8227f.wav,3.7716243,3.9417665,3.7545938,3.5519984,3.9621294,NISQAv2
0031d494ea31.wav,2.3173203,2.324823,3.1520889,2.4081278,3.0979564,NISQAv2
0031dc1f9b1f.wav,2.8089502,3.6625676,3.5840771,2.9927728,3.5928333,NISQAv2
0031f5dd1417.wav,2.2940624,3.6384737,2.5119636,2.4146032,2.405946,NISQAv2
0031f64e2dea.wav,1.5907911,3.382563,1.7923999,2.403728,3.1804745,NISQAv2
0031f8d2a5f8.wav,3.2141166,4.1348014,4.308757,3.019607,4.09983,NISQAv2
00320b36931d.wav,3.032785,3.7166348,3.684198,3.0040026,3.9644516,NISQAv2
003225a6263e.wav,3.0994196,2.829606,3.8543007,2.5861666,3.116196,NISQAv2
0032294eb752.wav,2.767111,1.6638637,4.275726,2.8947375,3.394481,NISQAv2
00323a3f139e.wav,3.7147353,4.0643563,4.034719,2.9898555,3.52402,NISQAv2
00323d99645c.wav,2.028795,3.7313051,2.6860235,2.536843,2.2545073,NISQAv2
003248606ba3.wav,2.6712925,4.20489,2.9022005,2.6189935,3.5601885,NISQAv2
0032851cfc61.wav,2.8027894,3.802789,4.3357334,2.2565002,3.0805473,NISQAv2
003299fe87df.wav,3.596533,3.4574625,3.0069053,3.8742182,4.170876,NISQAv2
0032a29b4286.wav,3.6219623,4.0862927,4.2015524,4.074284,4.3769774,NISQAv2
0032aa278c8c.wav,4.1752853,4.1962,4.1183295,3.673616,4.1602206,NISQAv2
0032ae2240ac.wav,1.7951394,1.9990411,3.511833,2.238176,1.6994495,NISQAv2
0032c2eb0384.wav,4.3558316,4.206217,4.7245455,4.306189,3.9999654,NISQAv2
0032c7fdbe52.wav,2.8869665,2.9094856,3.9583836,2.6110456,3.2680357,NISQAv2
0032d34d081c.wav,3.5383012,3.4381645,3.1122744,3.9757864,3.012701,NISQAv2
00331d6096f5.wav,1.1288848,1.6447197,2.0261023,1.9222656,2.3273094,NISQAv2
00332b0e73fe.wav,2.1733308,2.8569572,2.9226012,2.5968652,3.3228643,NISQAv2
003344d2f648.wav,2.959074,3.4664376,3.3107314,2.887056,3.381875,NISQAv2
003344ee1e2b.wav,4.0213423,3.3190024,4.150963,3.6614535,4.228059,NISQAv2
00334a7de505.wav,3.6923568,4.159143,4.274279,3.3447235,4.175108,NISQAv2
0033551a1766.wav,4.2061596,4.5128465,4.631467,4.37345,4.370871,NISQAv2
003355acd7b0.wav,3.026495,4.0799685,3.453292,3.3934577,3.905896,NISQAv2
00335a6f34cc.wav,3.084862,3.2319698,3.1097872,3.2402089,3.985464,NISQAv2
0033629ba62d.wav,1.3066769,3.406813,1.8938344,1.975913,2.8701932,NISQAv2
00336770a890.wav,1.2996205,2.0847828,2.2665212,1.913326,2.9191985,NISQAv2
00338104f53d.wav,2.86556,3.5437908,3.499367,3.2830944,3.6677408,NISQAv2
0033a2d3505d.wav,2.2011452,2.0791497,2.9100993,2.4119606,2.6790233,NISQAv2
0033a70f86a6.wav,3.7579737,3.6460342,4.3783636,3.432976,4.05019,NISQAv2
0033c843b528.wav,1.9144547,3.0889013,2.1723416,2.5522325,3.4057746,NISQAv2
0033cdc454fa.wav,0.89977163,1.6495638,1.3167453,1.9224153,2.4867022,NISQAv2
003419ec9395.wav,2.2948494,3.2737277,2.43991,3.0314937,3.3547966,NISQAv2
003432fd5a8b.wav,1.8951181,3.4423244,2.0885477,2.6567547,3.5912435,NISQAv2
003469b1bbac.wav,0.7618554,1.9396088,1.1715698,1.5728979,1.4002748,NISQAv2
0034916d9e23.wav,2.9547474,3.92527,3.5453765,3.5383024,3.7438762,NISQAv2
0034b8391b94.wav,2.0601187,2.462483,2.7353265,2.4076898,3.3706405,NISQAv2
0034c1d18227.wav,3.0732725,4.0301433,3.6234157,3.4231346,4.1218014,NISQAv2
0034dbef5e08.wav,3.3337739,4.0145416,3.1052446,3.068776,3.6353552,NISQAv2
0034ecd809ec.wav,4.036084,2.9149053,3.3594215,3.90332,4.3822837,NISQAv2
0034f21f17a9.wav,2.1776412,3.264976,3.040549,2.5853167,2.080269,NISQAv2
0034f9190420.wav,1.1209599,2.2115247,2.91131,2.4570768,1.3487723,NISQAv2
0035251dc4f0.wav,1.4447491,2.4470346,2.8994744,2.4451892,3.412152,NISQAv2
003526019cc3.wav,3.4000316,2.777129,4.350244,3.7436874,4.0455203,NISQAv2
003538fd6bd4.wav,3.693805,3.7103891,4.232305,3.4544976,3.649628,NISQAv2
003539e74fee.wav,1.2784827,2.4864311,2.1076248,2.5231683,3.5414436,NISQAv2
00353ed86de6.wav,3.4585776,4.0387053,3.7302718,3.5099797,3.5814083,NISQAv2
00354358b5e6.wav,2.4307563,3.3863704,2.2727292,2.874347,3.5671637,NISQAv2
0035461e2a0f.wav,2.5652075,2.738813,3.658789,2.7931652,3.0529597,NISQAv2
003578cff057.wav,2.1604166,3.4656646,2.570019,2.9047356,3.7060966,NISQAv2
00357aa902e1.wav,2.723821,2.1432807,4.1038947,3.4988499,3.7287734,NISQAv2
00357d89d771.wav,1.0310527,2.5224073,1.7153192,2.236407,3.3118937,NISQAv2
003591af664d.wav,2.679893,2.7629445,3.3082125,3.2362177,3.5357287,NISQAv2
0035a4efd5ee.wav,3.1953647,3.5929081,3.0702443,3.19403,3.4357386,NISQAv2
0035a9e7ab2d.wav,1.5163995,2.7977703,2.6010506,1.809248,2.1261616,NISQAv2
0035bbefb97d.wav,2.351195,2.282973,3.6763382,2.6334672,3.0233614,NISQAv2
0035d42e45d4.wav,1.3974873,2.9131489,2.7578804,2.9526737,3.6416204,NISQAv2
0035dd6131ec.wav,4.09145,3.6867197,4.6393013,4.0358624,4.468375,NISQAv2
0035e1cb567a.wav,3.8913343,3.539549,4.1057506,3.7917683,4.1268497,NISQAv2
0035fd439bd9.wav,3.5088441,2.4125612,4.1957493,3.425902,3.9006443,NISQAv2
00360adf175a.wav,1.3012582,2.2252185,2.7176502,1.8393751,2.7365978,NISQAv2
003611c23b91.wav,3.795437,4.103172,3.7257922,3.3305626,3.6824853,NISQAv2
00362e27e9a7.wav,1.2218075,3.8991249,1.1911547,2.993849,3.362959,NISQAv2
00362e9c10cf.wav,2.2362368,3.61442,2.7295392,2.556372,3.4223087,NISQAv2
00366ba00594.wav,1.9398898,2.4277112,2.9747758,2.4616714,2.995776,NISQAv2
00367e047448.wav,3.5415242,3.720441,4.449297,3.617902,3.3004603,NISQAv2
0036a02b3812.wav,1.8638452,2.4351645,2.1214094,2.4758952,3.3507905,NISQAv2
0036ae78a76e.wav,1.8591102,1.8988994,3.6493256,3.2694776,3.1190221,NISQAv2
0036f6ef54b2.wav,2.490958,3.2134607,3.2886422,2.1742651,3.2095284,NISQAv2
0036f92eb45a.wav,3.9815023,4.288571,4.283843,3.6787531,4.1989098,NISQAv2
00370b31370b.wav,3.3504286,3.8259764,3.9311578,3.2327583,3.6957302,NISQAv2
00371a90d135.wav,3.926473,3.43193,4.4316196,4.044822,4.348635,NISQAv2
003733a648be.wav,4.0570765,3.0844746,4.547322,4.346798,4.0395975,NISQAv2
0037560b7e50.wav,2.5008,3.5816286,2.1887884,3.1004813,3.4027727,NISQAv2
003757173aa7.wav,2.6083493,3.777528,3.443694,2.8227403,2.5798779,NISQAv2
00375d59296b.wav,1.9725641,3.219222,3.2428386,2.4931915,2.840068,NISQAv2
00376fbafbea.wav,2.7629044,3.8251574,2.5399828,2.775058,3.4784272,NISQAv2
003774c195d7.wav,1.4955786,2.1115716,1.9760063,1.7318126,2.124456,NISQAv2
00379fd619d7.wav,2.5983574,3.9070206,2.7950451,3.317812,3.7015889,NISQAv2
0037a64fa3b7.wav,1.6812766,2.9450748,2.5797641,2.4707024,3.18419,NISQAv2
0037b24cab6e.wav,2.8383641,4.0516315,4.074899,2.9796467,2.6388562,NISQAv2
0037bd2632e5.wav,1.2517064,2.0825064,2.317755,2.8606575,3.1666648,NISQAv2
003818953e2c.wav,2.7914805,2.4483745,3.1373615,2.985988,3.3616703,NISQAv2
003840207603.wav,2.7512424,3.419387,4.247856,3.980652,4.2210555,NISQAv2
00386342ceba.wav,4.0372186,3.9422858,4.0234356,3.9490778,4.3258033,NISQAv2
00389754890d.wav,1.0217737,3.1051602,1.6546597,2.6929772,3.8329644,NISQAv2
003897bea01b.wav,0.9451947,2.0898762,1.6692195,2.4516897,3.1046226,NISQAv2
0038a3b75314.wav,1.3298196,2.4738276,2.464916,2.4881709,3.5752118,NISQAv2
0038a496f8ad.wav,2.9203923,3.1915977,3.85239,3.362089,3.1380951,NISQAv2
0038c7c55534.wav,3.9476829,4.1456547,4.143076,3.6662052,3.9853547,NISQAv2
0038c7d1ff52.wav,2.5264065,3.1407135,3.3634617,2.974624,3.2120745,NISQAv2
0038db0fe87a.wav,3.1677194,3.4055996,4.637338,4.2080693,4.201955,NISQAv2
0038db6301c9.wav,2.4775865,4.0716677,4.2107987,3.3070247,3.4820662,NISQAv2
0038e510b1fd.wav,0.70449466,2.1204545,1.2032526,1.5533333,1.6069785,NISQAv2
003922652069.wav,4.4046297,4.2340956,4.603558,4.1626105,4.4881234,NISQAv2
003922e5bd45.wav,3.8283427,3.8331025,4.280428,3.7485037,3.9898388,NISQAv2
00392aa904e0.wav,2.9670289,3.318024,3.6724365,3.02584,3.7003496,NISQAv2
